,Timestamp,Net Demand,Generation,Import,Solar,Wind,STOR,Other
2710,2024-09-01T09:05:00,178.71,11.4,167.31,0.0,0.0,0.0,11.4
2711,2024-09-01T09:10:00,179.99,11.38,168.61,0.0,0.0,0.0,11.38
2712,2024-09-01T09:15:00,179.99,11.47,168.52,0.0,0.0,0.0,11.47
2713,2024-09-01T09:20:00,179.04,11.61,167.43,0.0,0.0,0.0,11.61
2714,2024-09-01T09:25:00,178.81,11.39,167.42,0.0,0.0,0.0,11.39
2715,2024-09-01T09:30:00,179.29,11.36,167.93,0.0,0.0,0.0,11.36
2716,2024-09-01T09:35:00,181.79,11.44,170.35,0.0,0.0,0.0,11.44
2717,2024-09-01T09:40:00,181.4,11.49,169.91,0.0,0.0,0.0,11.49
2718,2024-09-01T09:45:00,181.9,11.46,170.44,0.0,0.0,0.0,11.46
2719,2024-09-01T09:50:00,183.76,11.49,172.27,0.0,0.0,0.0,11.49
2720,2024-09-01T09:55:00,184.1,11.49,172.61,0.0,0.0,0.0,11.49
2721,2024-09-01T10:00:00,184.7,11.59,173.11,0.0,0.0,0.0,11.59
2722,2024-09-01T10:05:00,186.36,11.36,175.0,0.0,0.0,0.0,11.36
2723,2024-09-01T10:10:00,187.11,11.37,175.74,0.0,0.0,0.0,11.37
2724,2024-09-01T10:15:00,187.33,11.4,175.93,0.0,0.0,0.0,11.4
2725,2024-09-01T10:20:00,187.49,11.62,175.87,0.0,0.0,0.0,11.62
2726,2024-09-01T10:25:00,186.84,11.57,175.27,0.0,0.0,0.0,11.57
2727,2024-09-01T10:30:00,185.38,11.48,173.9,0.0,0.0,0.0,11.48
2728,2024-09-01T10:35:00,185.83,11.42,174.41,0.0,0.0,0.0,11.42
2729,2024-09-01T10:40:00,184.42,11.45,172.97,0.0,0.0,0.0,11.45
2730,2024-09-01T10:45:00,183.92,11.4,172.52,0.0,0.0,0.0,11.4
2731,2024-09-01T10:50:00,184.98,11.38,173.6,0.0,0.0,0.0,11.38
2732,2024-09-01T10:55:00,186.35,11.34,175.01,0.0,0.0,0.0,11.34
2733,2024-09-01T11:00:00,186.0,11.27,174.73,0.0,0.0,0.0,11.27
2734,2024-09-01T11:05:00,186.12,11.34,174.78,0.0,0.0,0.0,11.34
2735,2024-09-01T11:10:00,185.24,11.29,173.95,0.0,0.0,0.0,11.29
2736,2024-09-01T11:15:00,183.83,11.26,172.57,0.0,0.0,0.0,11.26
2737,2024-09-01T11:20:00,183.16,11.25,171.91,0.0,0.0,0.0,11.25
2738,2024-09-01T11:25:00,182.78,11.29,171.49,0.0,0.0,0.0,11.29
2739,2024-09-01T11:30:00,184.01,11.41,172.6,0.0,0.0,0.0,11.41
2740,2024-09-01T11:35:00,182.8,11.33,171.47,0.0,0.0,0.0,11.33
2741,2024-09-01T11:40:00,184.11,11.35,172.76,0.0,0.0,0.0,11.35
2742,2024-09-01T11:45:00,184.54,11.35,173.19,0.0,0.0,0.0,11.35
2743,2024-09-01T11:50:00,185.83,10.82,175.01,0.0,0.0,0.0,10.82
2744,2024-09-01T11:55:00,187.87,10.74,177.13,0.0,0.0,0.0,10.74
2745,2024-09-01T12:00:00,187.42,10.51,176.91,0.0,0.0,0.0,10.51
2746,2024-09-01T12:05:00,187.58,10.02,177.56,0.0,0.0,0.0,10.02
2747,2024-09-01T12:10:00,187.06,10.35,176.71,0.0,0.0,0.0,10.35
2748,2024-09-01T12:15:00,188.9,10.23,178.67,0.0,0.0,0.0,10.23
2749,2024-09-01T12:20:00,191.29,10.25,181.04,0.0,0.0,0.0,10.25
2750,2024-09-01T12:25:00,194.06,9.91,184.15,0.0,0.0,0.0,9.91
2751,2024-09-01T12:30:00,195.69,9.89,185.8,0.0,0.0,0.0,9.89
2752,2024-09-01T12:35:00,196.69,10.08,186.61,0.0,0.0,0.0,10.08
2753,2024-09-01T12:40:00,197.19,10.06,187.13,0.0,0.0,0.0,10.06
2754,2024-09-01T12:45:00,196.26,10.01,186.25,0.0,0.0,0.0,10.01
2755,2024-09-01T12:50:00,196.11,9.98,186.13,0.0,0.0,0.0,9.98
2756,2024-09-01T12:55:00,196.68,9.79,186.89,0.0,0.0,0.0,9.79
2757,2024-09-01T13:00:00,197.01,9.45,187.56,0.0,0.0,0.0,9.45
2758,2024-09-01T13:05:00,196.22,9.76,186.46,0.0,0.0,0.0,9.76
2759,2024-09-01T13:10:00,195.99,10.59,185.4,0.0,0.0,0.0,10.59
2760,2024-09-01T13:15:00,194.78,10.93,183.85,0.0,0.0,0.0,10.93
2761,2024-09-01T13:20:00,195.65,11.17,184.48,0.0,0.0,0.0,11.17
2762,2024-09-01T13:25:00,196.0,11.3,184.7,0.0,0.0,0.0,11.3
2763,2024-09-01T13:30:00,195.64,11.49,184.15,0.0,0.0,0.0,11.49
2764,2024-09-01T13:35:00,196.05,11.52,184.53,0.0,0.0,0.0,11.52
2765,2024-09-01T13:40:00,195.1,11.67,183.43,0.0,0.0,0.0,11.67
2766,2024-09-01T13:45:00,195.82,11.49,184.33,0.0,0.0,0.0,11.49
2767,2024-09-01T13:50:00,196.59,11.4,185.19,0.0,0.0,0.0,11.4
2768,2024-09-01T13:55:00,194.81,11.33,183.48,0.0,0.0,0.0,11.33
2769,2024-09-01T14:00:00,192.8,11.21,181.59,0.0,0.0,0.0,11.21
2770,2024-09-01T14:05:00,193.42,11.41,182.01,0.0,0.0,0.0,11.41
2771,2024-09-01T14:10:00,194.73,11.42,183.31,0.0,0.0,0.0,11.42
2772,2024-09-01T14:15:00,194.59,11.37,183.22,0.0,0.0,0.0,11.37
2773,2024-09-01T14:20:00,193.56,11.29,182.27,0.0,0.0,0.0,11.29
2774,2024-09-01T14:25:00,193.56,11.27,182.29,0.0,0.0,0.0,11.27
2775,2024-09-01T14:30:00,194.5,11.38,183.12,0.0,0.0,0.0,11.38
2776,2024-09-01T14:35:00,196.48,11.57,184.91,0.0,0.0,0.0,11.57
2777,2024-09-01T14:40:00,195.91,11.48,184.43,0.0,0.0,0.0,11.48
2778,2024-09-01T14:45:00,196.57,11.46,185.11,0.0,0.0,0.0,11.46
2779,2024-09-01T14:50:00,197.16,11.49,185.67,0.0,0.0,0.0,11.49
2780,2024-09-01T14:55:00,197.54,11.43,186.11,0.0,0.0,0.0,11.43
2781,2024-09-01T15:00:00,197.52,11.36,186.16,0.0,0.0,0.0,11.36
2782,2024-09-01T15:05:00,198.24,11.35,186.89,0.0,0.0,0.0,11.35
2783,2024-09-01T15:10:00,198.11,11.32,186.79,0.0,0.0,0.0,11.32
2784,2024-09-01T15:15:00,197.79,11.35,186.44,0.0,0.0,0.0,11.35
2785,2024-09-01T15:20:00,197.38,11.37,186.01,0.0,0.0,0.0,11.37
2786,2024-09-01T15:25:00,197.39,11.55,185.84,0.0,0.0,0.0,11.55
2787,2024-09-01T15:30:00,197.34,11.64,185.7,0.0,0.0,0.0,11.64
2788,2024-09-01T15:35:00,197.41,11.53,185.88,0.0,0.0,0.0,11.53
2789,2024-09-01T15:40:00,198.07,11.52,186.55,0.0,0.0,0.0,11.52
2790,2024-09-01T15:45:00,197.96,11.52,186.44,0.0,0.0,0.0,11.52
2791,2024-09-01T15:50:00,197.71,11.42,186.29,0.0,0.0,0.0,11.42
2792,2024-09-01T15:55:00,198.18,11.45,186.73,0.0,0.0,0.0,11.45
2793,2024-09-01T16:00:00,197.7,11.55,186.15,0.0,0.0,0.0,11.55
2794,2024-09-01T16:05:00,198.05,11.57,186.48,0.0,0.0,0.0,11.57
2795,2024-09-01T16:10:00,198.82,11.59,187.23,0.0,0.0,0.0,11.59
2796,2024-09-01T16:15:00,198.67,11.5,187.17,0.0,0.0,0.0,11.5
2797,2024-09-01T16:20:00,198.88,11.42,187.46,0.0,0.0,0.0,11.42
2798,2024-09-01T16:25:00,199.13,11.48,187.65,0.0,0.0,0.0,11.48
2799,2024-09-01T16:30:00,199.42,11.44,187.98,0.0,0.0,0.0,11.44
2800,2024-09-01T16:35:00,200.13,11.47,188.66,0.0,0.0,0.0,11.47
2801,2024-09-01T16:40:00,200.15,11.55,188.6,0.0,0.0,0.0,11.55
2802,2024-09-01T16:45:00,200.68,11.43,189.25,0.0,0.0,0.0,11.43
2803,2024-09-01T16:50:00,202.13,11.43,190.7,0.0,0.0,0.0,11.43
2804,2024-09-01T16:55:00,202.34,11.5,190.84,0.0,0.0,0.0,11.5
2805,2024-09-01T17:00:00,202.68,11.53,191.15,0.0,0.0,0.0,11.53
2806,2024-09-01T17:05:00,203.61,11.51,192.1,0.0,0.0,0.0,11.51
2807,2024-09-01T17:10:00,203.72,11.53,192.19,0.0,0.0,0.0,11.53
2808,2024-09-01T17:15:00,203.82,11.31,192.51,0.0,0.0,0.0,11.31
2809,2024-09-01T17:20:00,204.92,11.29,193.63,0.0,0.0,0.0,11.29
2810,2024-09-01T17:25:00,206.75,11.28,195.47,0.0,0.0,0.0,11.28
2811,2024-09-01T17:30:00,206.84,11.26,195.58,0.0,0.0,0.0,11.26
2812,2024-09-01T17:35:00,204.69,11.19,193.5,0.0,0.0,0.0,11.19
2813,2024-09-01T17:40:00,205.71,11.19,194.52,0.0,0.0,0.0,11.19
2814,2024-09-01T17:45:00,205.46,11.3,194.16,0.0,0.0,0.0,11.3
2815,2024-09-01T17:50:00,204.52,11.35,193.17,0.0,0.0,0.0,11.35
2816,2024-09-01T17:55:00,204.95,11.32,193.63,0.0,0.0,0.0,11.32
2817,2024-09-01T18:00:00,204.39,11.57,192.82,0.0,0.0,0.0,11.57
2818,2024-09-01T18:05:00,203.21,11.6,191.61,0.0,0.0,0.0,11.6
2819,2024-09-01T18:10:00,203.36,11.71,191.65,0.0,0.0,0.0,11.71
2820,2024-09-01T18:15:00,203.45,11.63,191.82,0.0,0.0,0.0,11.63
2821,2024-09-01T18:20:00,203.26,11.53,191.73,0.0,0.0,0.0,11.53
2822,2024-09-01T18:25:00,203.72,11.49,192.23,0.0,0.0,0.0,11.49
2823,2024-09-01T18:30:00,203.34,11.43,191.91,0.0,0.0,0.0,11.43
2824,2024-09-01T18:35:00,202.23,11.46,190.77,0.0,0.0,0.0,11.46
2825,2024-09-01T18:40:00,201.0,11.36,189.64,0.0,0.0,0.0,11.36
2826,2024-09-01T18:45:00,201.4,11.32,190.08,0.0,0.0,0.0,11.32
2827,2024-09-01T18:50:00,201.21,11.26,189.95,0.0,0.0,0.0,11.26
2828,2024-09-01T18:55:00,200.63,11.24,189.39,0.0,0.0,0.0,11.24
2829,2024-09-01T19:00:00,199.51,11.43,188.08,0.0,0.0,0.0,11.43
2830,2024-09-01T19:05:00,199.17,11.4,187.77,0.0,0.0,0.0,11.4
2831,2024-09-01T19:10:00,198.93,11.48,187.45,0.0,0.0,0.0,11.48
2832,2024-09-01T19:15:00,198.85,11.5,187.35,0.0,0.0,0.0,11.5
2833,2024-09-01T19:20:00,198.83,11.55,187.28,0.0,0.0,0.0,11.55
2834,2024-09-01T19:25:00,198.2,11.49,186.71,0.0,0.0,0.0,11.49
2835,2024-09-01T19:30:00,199.55,11.46,188.09,0.0,0.0,0.0,11.46
2836,2024-09-01T19:35:00,199.67,11.4,188.27,0.0,0.0,0.0,11.4
2837,2024-09-01T19:40:00,199.99,11.44,188.55,0.0,0.0,0.0,11.44
2838,2024-09-01T19:45:00,199.87,11.4,188.47,0.0,0.0,0.0,11.4
2839,2024-09-01T19:50:00,199.85,11.23,188.62,0.0,0.0,0.0,11.23
2840,2024-09-01T19:55:00,200.06,11.38,188.68,0.0,0.0,0.0,11.38
2841,2024-09-01T20:00:00,200.75,11.48,189.27,0.0,0.0,0.0,11.48
2842,2024-09-01T20:05:00,201.94,11.44,190.5,0.0,0.0,0.0,11.44
2843,2024-09-01T20:10:00,202.76,11.53,191.23,0.0,0.0,0.0,11.53
2844,2024-09-01T20:15:00,203.44,11.49,191.95,0.0,0.0,0.0,11.49
2845,2024-09-01T20:20:00,203.98,11.33,192.65,0.0,0.0,0.0,11.33
2846,2024-09-01T20:25:00,203.18,11.32,191.86,0.0,0.0,0.0,11.32
2847,2024-09-01T20:30:00,203.57,11.34,192.23,0.0,0.0,0.0,11.34
2848,2024-09-01T20:35:00,202.57,11.31,191.26,0.0,0.0,0.0,11.31
2849,2024-09-01T20:40:00,201.53,11.32,190.21,0.0,0.0,0.0,11.32
2850,2024-09-01T20:45:00,201.24,11.41,189.83,0.0,0.0,0.0,11.41
2851,2024-09-01T20:50:00,200.27,11.46,188.81,0.0,0.0,0.0,11.46
2852,2024-09-01T20:55:00,199.86,11.38,188.48,0.0,0.0,0.0,11.38
2853,2024-09-01T21:00:00,198.86,11.49,187.37,0.0,0.0,0.0,11.49
2854,2024-09-01T21:05:00,198.14,11.46,186.68,0.0,0.0,0.0,11.46
2855,2024-09-01T21:10:00,197.77,11.43,186.34,0.0,0.0,0.0,11.43
2856,2024-09-01T21:15:00,197.65,11.32,186.33,0.0,0.0,0.0,11.32
2857,2024-09-01T21:20:00,196.45,11.26,185.19,0.0,0.0,0.0,11.26
2858,2024-09-01T21:25:00,194.69,10.06,184.63,0.0,0.0,0.0,10.06
2859,2024-09-01T21:30:00,193.16,9.44,183.72,0.0,0.0,0.0,9.44
2860,2024-09-01T21:35:00,191.81,9.83,181.98,0.0,0.0,0.0,9.83
2861,2024-09-01T21:40:00,191.33,9.86,181.47,0.0,0.0,0.0,9.86
2862,2024-09-01T21:45:00,189.84,9.66,180.18,0.0,0.0,0.0,9.66
2863,2024-09-01T21:50:00,188.32,9.78,178.54,0.0,0.0,0.0,9.78
2864,2024-09-01T21:55:00,187.7,9.91,177.79,0.0,0.0,0.0,9.91
2865,2024-09-01T22:00:00,187.22,10.44,176.78,0.0,0.0,0.0,10.44
2866,2024-09-01T22:05:00,186.9,10.6,176.3,0.0,0.0,0.0,10.6
2867,2024-09-01T22:10:00,188.05,10.87,177.18,0.0,0.0,0.0,10.87
2868,2024-09-01T22:15:00,186.85,10.97,175.88,0.0,0.0,0.0,10.97
2869,2024-09-01T22:20:00,185.68,10.98,174.7,0.0,0.0,0.0,10.98
2870,2024-09-01T22:25:00,184.58,11.32,173.26,0.0,0.0,0.0,11.32
2871,2024-09-01T22:30:00,181.87,11.46,170.41,0.0,0.0,0.0,11.46
2872,2024-09-01T22:35:00,180.56,11.49,169.07,0.0,0.0,0.0,11.49
2873,2024-09-01T22:40:00,179.61,11.51,168.1,0.0,0.0,0.0,11.51
2874,2024-09-01T22:45:00,177.46,11.51,165.95,0.0,0.0,0.0,11.51
2875,2024-09-01T22:50:00,176.83,11.46,165.37,0.0,0.0,0.0,11.46
2876,2024-09-01T22:55:00,176.02,11.59,164.43,0.0,0.0,0.0,11.59
2877,2024-09-01T23:00:00,175.02,11.63,163.39,0.0,0.0,0.0,11.63
2878,2024-09-01T23:05:00,175.14,11.59,163.55,0.0,0.0,0.0,11.59
2879,2024-09-01T23:10:00,175.02,11.54,163.48,0.0,0.0,0.0,11.54
2880,2024-09-01T23:15:00,174.92,11.44,163.48,0.0,0.0,0.0,11.44
2881,2024-09-01T23:20:00,173.75,11.53,162.22,0.0,0.0,0.0,11.53
2882,2024-09-01T23:25:00,173.29,11.49,161.8,0.0,0.0,0.0,11.49
2883,2024-09-01T23:30:00,173.19,11.57,161.62,0.0,0.0,0.0,11.57
2884,2024-09-01T23:35:00,173.84,11.63,162.21,0.0,0.0,0.0,11.63
2885,2024-09-01T23:40:00,172.74,11.64,161.1,0.0,0.0,0.0,11.64
2886,2024-09-01T23:45:00,171.89,11.73,160.16,0.0,0.0,0.0,11.73
2887,2024-09-01T23:50:00,171.93,11.63,160.3,0.0,0.0,0.0,11.63
2888,2024-09-01T23:55:00,170.86,11.66,159.2,0.0,0.0,0.0,11.66
2889,2024-09-02T00:00:00,170.18,11.57,158.61,0.0,0.0,0.0,11.57
2890,2024-09-02T00:05:00,170.11,11.48,158.63,0.0,0.0,0.0,11.48
2891,2024-09-02T00:10:00,169.14,11.49,157.65,0.0,0.0,0.0,11.49
2892,2024-09-02T00:15:00,169.11,11.5,157.61,0.0,0.0,0.0,11.5
2893,2024-09-02T00:20:00,168.44,11.58,156.86,0.0,0.0,0.0,11.58
2894,2024-09-02T00:25:00,167.77,11.58,156.19,0.0,0.0,0.0,11.58
2895,2024-09-02T00:30:00,167.85,11.51,156.34,0.0,0.0,0.0,11.51
2896,2024-09-02T00:35:00,167.6,11.61,155.99,0.0,0.0,0.0,11.61
2897,2024-09-02T00:40:00,167.32,11.65,155.67,0.0,0.0,0.0,11.65
2898,2024-09-02T00:45:00,166.69,11.63,155.06,0.0,0.0,0.0,11.63
2899,2024-09-02T00:50:00,166.77,11.56,155.21,0.0,0.0,0.0,11.56
2900,2024-09-02T00:55:00,166.11,11.6,154.51,0.0,0.0,0.0,11.6
2901,2024-09-02T01:00:00,165.97,11.57,154.4,0.0,0.0,0.0,11.57
2902,2024-09-02T01:05:00,165.48,11.63,153.85,0.0,0.0,0.0,11.63
2903,2024-09-02T01:10:00,165.73,11.63,154.1,0.0,0.0,0.0,11.63
2904,2024-09-02T01:15:00,165.11,11.65,153.46,0.0,0.0,0.0,11.65
2905,2024-09-02T01:20:00,164.89,11.6,153.29,0.0,0.0,0.0,11.6
2906,2024-09-02T01:25:00,164.58,11.65,152.93,0.0,0.0,0.0,11.65
2907,2024-09-02T01:30:00,164.96,11.59,153.37,0.0,0.0,0.0,11.59
2908,2024-09-02T01:35:00,164.32,11.65,152.67,0.0,0.0,0.0,11.65
2909,2024-09-02T01:40:00,164.49,10.84,153.65,0.0,0.0,0.0,10.84
2910,2024-09-02T01:45:00,164.46,10.41,154.05,0.0,0.0,0.0,10.41
2911,2024-09-02T01:50:00,164.77,11.03,153.74,0.0,0.0,0.0,11.03
2912,2024-09-02T01:55:00,165.92,11.22,154.7,0.0,0.0,0.0,11.22
2913,2024-09-02T02:00:00,166.47,11.4,155.07,0.0,0.0,0.0,11.4
2914,2024-09-02T02:05:00,165.48,11.45,154.03,0.0,0.0,0.0,11.45
2915,2024-09-02T02:10:00,165.51,11.49,154.02,0.0,0.0,0.0,11.49
2916,2024-09-02T02:15:00,165.46,11.5,153.96,0.0,0.0,0.0,11.5
2917,2024-09-02T02:20:00,165.51,11.43,154.08,0.0,0.0,0.0,11.43
2918,2024-09-02T02:25:00,164.81,11.49,153.32,0.0,0.0,0.0,11.49
2919,2024-09-02T02:30:00,164.46,11.31,153.15,0.0,0.0,0.0,11.31
2920,2024-09-02T02:35:00,164.16,11.44,152.72,0.0,0.0,0.0,11.44
2921,2024-09-02T02:40:00,164.46,11.42,153.04,0.0,0.0,0.0,11.42
2922,2024-09-02T02:45:00,164.05,11.4,152.65,0.0,0.0,0.0,11.4
2923,2024-09-02T02:50:00,163.86,11.56,152.3,0.0,0.0,0.0,11.56
2924,2024-09-02T02:55:00,163.08,11.54,151.54,0.0,0.0,0.0,11.54
2925,2024-09-02T03:00:00,162.81,11.55,151.26,0.0,0.0,0.0,11.55
2926,2024-09-02T03:05:00,163.85,11.48,152.37,0.0,0.0,0.0,11.48
2927,2024-09-02T03:10:00,163.79,11.45,152.34,0.0,0.0,0.0,11.45
2928,2024-09-02T03:15:00,163.14,11.56,151.58,0.0,0.0,0.0,11.56
2929,2024-09-02T03:20:00,163.92,11.56,152.36,0.0,0.0,0.0,11.56
2930,2024-09-02T03:25:00,164.51,11.48,153.03,0.0,0.0,0.0,11.48
2931,2024-09-02T03:30:00,165.2,11.5,153.7,0.0,0.0,0.0,11.5
2932,2024-09-02T03:35:00,164.58,11.44,153.14,0.0,0.0,0.0,11.44
2933,2024-09-02T03:40:00,164.03,11.45,152.58,0.0,0.0,0.0,11.45
2934,2024-09-02T03:45:00,164.02,11.39,152.63,0.0,0.0,0.0,11.39
2935,2024-09-02T03:50:00,164.28,11.32,152.96,0.0,0.0,0.0,11.32
2936,2024-09-02T03:55:00,163.9,11.34,152.56,0.0,0.0,0.0,11.34
2937,2024-09-02T04:00:00,164.18,11.41,152.77,0.0,0.0,0.0,11.41
2938,2024-09-02T04:05:00,165.32,11.43,153.89,0.0,0.0,0.0,11.43
2939,2024-09-02T04:10:00,165.45,11.46,153.99,0.0,0.0,0.0,11.46
2940,2024-09-02T04:15:00,165.31,11.34,153.97,0.0,0.0,0.0,11.34
2941,2024-09-02T04:20:00,165.5,11.4,154.1,0.0,0.0,0.0,11.4
2942,2024-09-02T04:25:00,165.4,11.33,154.07,0.0,0.0,0.0,11.33
2943,2024-09-02T04:30:00,165.79,11.47,154.32,0.0,0.0,0.0,11.47
2944,2024-09-02T04:35:00,165.43,11.42,154.01,0.0,0.0,0.0,11.42
2945,2024-09-02T04:40:00,166.24,11.46,154.78,0.0,0.0,0.0,11.46
2946,2024-09-02T04:45:00,166.1,11.58,154.52,0.0,0.0,0.0,11.58
2947,2024-09-02T04:50:00,166.02,11.55,154.47,0.0,0.0,0.0,11.55
2948,2024-09-02T04:55:00,166.59,11.53,155.06,0.0,0.0,0.0,11.53
2949,2024-09-02T05:00:00,167.07,11.49,155.58,0.0,0.0,0.0,11.49
2950,2024-09-02T05:05:00,166.68,11.7,154.98,0.0,0.0,0.0,11.7
2951,2024-09-02T05:10:00,168.03,11.58,156.45,0.0,0.0,0.0,11.58
2952,2024-09-02T05:15:00,169.27,11.48,157.79,0.0,0.0,0.0,11.48
2953,2024-09-02T05:20:00,169.67,11.49,158.18,0.0,0.0,0.0,11.49
2954,2024-09-02T05:25:00,169.63,11.47,158.16,0.0,0.0,0.0,11.47
2955,2024-09-02T05:30:00,169.82,11.45,158.37,0.0,0.0,0.0,11.45
2956,2024-09-02T05:35:00,170.85,11.86,158.99,0.0,0.0,0.0,11.86
2957,2024-09-02T05:40:00,171.6,11.85,159.75,0.0,0.0,0.0,11.85
2958,2024-09-02T05:45:00,172.79,11.86,160.93,0.0,0.0,0.0,11.86
2959,2024-09-02T05:50:00,173.02,11.67,161.35,0.0,0.0,0.0,11.67
2960,2024-09-02T05:55:00,173.82,11.52,162.3,0.0,0.0,0.0,11.52
2961,2024-09-02T06:00:00,176.2,11.54,164.66,0.0,0.0,0.0,11.54
2962,2024-09-02T06:05:00,177.29,11.62,165.67,0.0,0.0,0.0,11.62
2963,2024-09-02T06:10:00,181.38,11.57,169.81,0.0,0.0,0.0,11.57
2964,2024-09-02T06:15:00,182.86,11.38,171.48,0.0,0.0,0.0,11.38
2965,2024-09-02T06:20:00,184.12,11.45,172.67,0.0,0.0,0.0,11.45
2966,2024-09-02T06:25:00,184.89,11.38,173.51,0.0,0.0,0.0,11.38
2967,2024-09-02T06:30:00,186.44,11.44,175.0,0.0,0.0,0.0,11.44
2968,2024-09-02T06:35:00,188.69,11.51,177.18,0.0,0.0,0.0,11.51
2969,2024-09-02T06:40:00,189.89,11.57,178.32,0.0,0.0,0.0,11.57
2970,2024-09-02T06:45:00,190.28,11.55,178.73,0.0,0.0,0.0,11.55
2971,2024-09-02T06:50:00,192.44,11.66,180.78,0.0,0.0,0.0,11.66
2972,2024-09-02T06:55:00,193.56,11.46,182.1,0.0,0.0,0.0,11.46
2973,2024-09-02T07:00:00,194.47,11.47,183.0,0.0,0.0,0.0,11.47
2974,2024-09-02T07:05:00,197.93,11.45,186.48,0.0,0.0,0.0,11.45
2975,2024-09-02T07:10:00,199.83,11.41,188.42,0.0,0.0,0.0,11.41
2976,2024-09-02T07:15:00,200.87,11.41,189.46,0.0,0.0,0.0,11.41
2977,2024-09-02T07:20:00,202.67,11.55,191.12,0.0,0.0,0.0,11.55
2978,2024-09-02T07:25:00,203.53,11.57,191.96,0.0,0.0,0.0,11.57
2979,2024-09-02T07:30:00,203.86,11.47,192.39,0.0,0.0,0.0,11.47
2980,2024-09-02T07:35:00,205.12,11.49,193.63,0.0,0.0,0.0,11.49
2981,2024-09-02T07:40:00,206.73,11.46,195.27,0.0,0.0,0.0,11.46
2982,2024-09-02T07:45:00,207.56,11.51,196.05,0.0,0.0,0.0,11.51
2983,2024-09-02T07:50:00,208.15,11.18,196.97,0.0,0.0,0.0,11.18
2984,2024-09-02T07:55:00,209.96,11.07,198.89,0.0,0.0,0.0,11.07
2985,2024-09-02T08:00:00,212.04,10.72,201.32,0.0,0.0,0.0,10.72
2986,2024-09-02T08:05:00,213.8,10.7,203.1,0.0,0.0,0.0,10.7
2987,2024-09-02T08:10:00,216.45,10.29,206.16,0.0,0.0,0.0,10.29
2988,2024-09-02T08:15:00,217.96,10.67,207.29,0.0,0.0,0.0,10.67
2989,2024-09-02T08:20:00,218.18,10.13,208.05,0.0,0.0,0.0,10.13
2990,2024-09-02T08:25:00,219.28,9.82,209.46,0.0,0.0,0.0,9.82
2991,2024-09-02T08:30:00,220.36,10.33,210.03,0.0,0.0,0.0,10.33
2992,2024-09-02T08:35:00,220.87,10.33,210.54,0.0,0.0,0.0,10.33
2993,2024-09-02T08:40:00,220.9,10.17,210.73,0.0,0.0,0.0,10.17
2994,2024-09-02T08:45:00,222.39,9.87,212.52,0.0,0.0,0.0,9.87
2995,2024-09-02T08:50:00,222.97,9.89,213.08,0.0,0.0,0.0,9.89
2996,2024-09-02T08:55:00,224.34,10.69,213.65,0.0,0.0,0.0,10.69
2997,2024-09-02T09:00:00,225.12,10.63,214.49,0.0,0.0,0.0,10.63
2998,2024-09-02T09:05:00,225.07,10.64,214.43,0.0,0.0,0.0,10.64
2999,2024-09-02T09:10:00,225.22,10.61,214.61,0.0,0.0,0.0,10.61
3000,2024-09-02T09:15:00,225.14,10.68,214.46,0.0,0.0,0.0,10.68
3001,2024-09-02T09:20:00,225.55,10.57,214.98,0.0,0.0,0.0,10.57
3002,2024-09-02T09:25:00,225.82,10.4,215.42,0.0,0.0,0.0,10.4
3003,2024-09-02T09:30:00,226.02,10.26,215.76,0.0,0.0,0.0,10.26
3004,2024-09-02T09:35:00,226.76,10.58,216.18,0.0,0.0,0.0,10.58
3005,2024-09-02T09:40:00,228.04,10.82,217.22,0.0,0.0,0.0,10.82
3006,2024-09-02T09:45:00,228.23,11.09,217.14,0.0,0.0,0.0,11.09
3007,2024-09-02T09:50:00,228.27,11.28,216.99,0.0,0.0,0.0,11.28
3008,2024-09-02T09:55:00,229.22,11.33,217.89,0.0,0.0,0.0,11.33
3009,2024-09-02T10:00:00,230.38,11.43,218.95,0.0,0.0,0.0,11.43
3010,2024-09-02T10:05:00,228.32,11.44,216.88,0.0,0.0,0.0,11.44
3011,2024-09-02T10:10:00,227.55,11.36,216.19,0.0,0.0,0.0,11.36
3012,2024-09-02T10:15:00,228.0,11.42,216.58,0.0,0.0,0.0,11.42
3013,2024-09-02T10:20:00,228.97,11.44,217.53,0.0,0.0,0.0,11.44
3014,2024-09-02T10:25:00,229.4,11.54,217.86,0.0,0.0,0.0,11.54
3015,2024-09-02T10:30:00,230.35,11.58,218.77,0.0,0.0,0.0,11.58
3016,2024-09-02T10:35:00,229.81,11.62,218.19,0.0,0.0,0.0,11.62
3017,2024-09-02T10:40:00,229.81,11.47,218.34,0.0,0.0,0.0,11.47
3018,2024-09-02T10:45:00,228.62,11.4,217.22,0.0,0.0,0.0,11.4
3019,2024-09-02T10:50:00,229.85,11.39,218.46,0.0,0.0,0.0,11.39
3020,2024-09-02T10:55:00,231.93,11.49,220.44,0.0,0.0,0.0,11.49
3021,2024-09-02T11:00:00,233.38,11.44,221.94,0.0,0.0,0.0,11.44
3022,2024-09-02T11:05:00,234.78,11.51,223.27,0.0,0.0,0.0,11.51
3023,2024-09-02T11:10:00,235.93,11.46,224.47,0.0,0.0,0.0,11.46
3024,2024-09-02T11:15:00,234.85,11.29,223.56,0.0,0.0,0.0,11.29
3025,2024-09-02T11:20:00,234.6,11.33,223.27,0.0,0.0,0.0,11.33
3026,2024-09-02T11:25:00,233.83,11.23,222.6,0.0,0.0,0.0,11.23
